,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
1184,2012-11-17,1391-08-27,1185,31260.3,93.0,90.0,93.0,90.0,91.0,32583714736,9300002,1072,94.0,-16353057411.0,49880655.87748344,125668061.944,0.3969238890603022,0
1185,2012-11-18,1391-08-28,1186,31271.2,90.0,90.0,91.0,89.0,91.0,17795642869,5102913,603,91.0,-7428443477.0,46000360.502242155,95602831.72432433,0.4811610668069598,0
1186,2012-11-19,1391-08-29,1187,31096.5,90.0,88.0,90.0,88.0,89.0,22924240274,6739661,849,91.0,-4664843724.0,43505366.597402595,85613728.13270143,0.5081587678318272,0
1187,2012-11-20,1391-08-30,1188,31140.9,88.0,89.0,91.0,86.0,88.0,17675928557,5210516,686,89.0,-6347920265.0,45274248.87671233,73922639.85909091,0.6124544383562699,0
1188,2012-11-21,1391-09-01,1189,31259.5,89.0,89.0,91.0,89.0,89.0,8730241386,2535256,401,88.0,-199182825.0,39198413.858895704,58826109.678571425,0.6663438067395183,0
1189,2012-11-26,1391-09-06,1190,31608.9,91.0,92.0,92.0,90.0,90.0,15775066243,4466318,507,89.0,1457039972.0,101422925.72566372,48798783.585365854,2.0783904489799454,0
1190,2012-11-27,1391-09-07,1191,32018.1,94.0,94.0,94.0,93.0,93.0,20866478980,5766289,393,90.0,-676041873.0,107515710.47008547,71650702.6918919,1.500553468853169,0
1191,2012-11-28,1391-09-08,1192,32339.5,94.0,95.0,97.0,93.0,96.0,81430694429,22072695,1872,93.0,5396712932.0,110537371.89795919,70833771.36437908,1.5605179530726818,0
1192,2012-12-01,1391-09-11,1193,32741.5,95.0,98.0,99.0,95.0,97.0,53557669780,14322958,1265,96.0,-3645043507.0,104298296.48797251,86945902.26342711,1.199576906706557,0
1193,2012-12-02,1391-09-12,1194,33113.5,98.0,98.0,101.0,97.0,99.0,88001825557,22968001,1687,97.0,-19371284477.0,84037959.59064327,84112354.29545455,0.9991155317737278,0
1194,2012-12-03,1391-09-13,1195,33015.7,99.0,98.0,99.0,97.0,99.0,119543687759,31421963,1434,99.0,-34466907123.0,81360536.15658364,133634540.28671329,0.6088286455135354,0
1195,2012-12-04,1391-09-14,1196,33073.4,99.0,100.0,101.0,99.0,100.0,92342679739,23964462,1353,99.0,-650264151.0,116888793.25490196,98427661.85675676,1.1875603976554066,0
1196,2012-12-05,1391-09-15,1197,33282.0,100.0,104.0,104.0,100.0,103.0,130822554092,32876728,1986,100.0,26947058979.0,192415847.81707317,92756140.40357143,2.074427061970169,0
1197,2012-12-08,1391-09-18,1198,33659.9,107.0,106.0,107.0,106.0,107.0,179343997703,43365928,1691,103.0,14554235661.0,177507303.68864468,181820644.92935982,0.9762769445549434,0
1198,2012-12-09,1391-09-19,1199,33612.6,106.0,109.0,110.0,106.0,108.0,117636786581,28345352,2591,107.0,6305115275.0,126999246.12080537,92392057.8069241,1.374568865932194,0
1199,2012-12-10,1391-09-20,1200,33760.8,110.0,110.0,112.0,109.0,111.0,99435123349,23252596,1921,108.0,10871957845.0,97431342.9203252,96173172.64901961,1.01308234132919,0
1200,2012-12-11,1391-09-21,1201,33889.4,110.0,109.0,112.0,109.0,110.0,60912646784,14359720,1530,111.0,-19946075843.0,76351790.31645569,137651189.6098901,0.554675847937386,0
1201,2012-12-12,1391-09-22,1202,33687.0,109.0,109.0,109.0,107.0,108.0,95738632991,22959399,1269,110.0,-24155078430.0,60116804.46296296,98986803.02696079,0.6073214067393317,0
1202,2012-12-15,1391-09-25,1203,33949.3,109.0,109.0,111.0,109.0,109.0,40636918359,9648790,891,108.0,4283044335.0,108234497.93023255,92711592.67058824,1.1674321928089235,0
1203,2012-12-16,1391-09-26,1204,34090.9,110.0,114.0,114.0,109.0,112.0,98770033590,22790040,1664,109.0,9269807802.0,195919769.54375,99858912.99439253,1.9619657741993612,0
1204,2012-12-17,1391-09-27,1205,34669.5,116.0,117.0,117.0,116.0,117.0,60772577433,13508635,613,112.0,13190388567.0,184592721.14537445,113937139.41666667,1.6201277484273255,0
1205,2012-12-18,1391-09-28,1206,35106.2,121.0,121.0,121.0,119.0,121.0,307913906133,65878747,3339,117.0,82154753448.0,183990821.46607143,173307645.58601397,1.0616428423797108,0
1206,2012-12-19,1391-09-29,1207,35760.3,123.0,123.0,126.0,122.0,125.0,151287486114,31519409,3075,121.0,-19561278943.0,80846276.90880829,183417173.2330827,0.4407781206292528,0
1207,2012-12-22,1391-10-02,1208,36040.5,125.0,123.0,125.0,121.0,123.0,88482392593,18619565,1818,125.0,-29442954585.0,60620253.01376147,171862189.19402984,0.35272594453758593,0
1208,2012-12-23,1391-10-03,1209,36829.3,125.0,128.0,128.0,125.0,128.0,146937019689,29799690,1910,123.0,9754145176.0,129423734.0625,168342640.8895966,0.7688113562824488,0
1209,2012-12-24,1391-10-04,1210,37530.7,133.0,133.0,133.0,130.0,133.0,183560430908,35905689,3651,128.0,-10821169846.0,67283095.84676145,178441578.4163569,0.3770595196696261,1
1210,2012-12-25,1391-10-05,1211,37366.4,133.0,127.0,134.0,127.0,129.0,124853956797,25082051,2421,133.0,-71175753405.0,56684109.58739255,144570837.9856397,0.3920853636680381,0
1211,2012-12-26,1391-10-06,1212,37798.8,127.0,131.0,134.0,127.0,132.0,122098790298,23914038,2532,129.0,-11447896792.0,90124439.28608924,126776454.94936709,0.7108925653591103,0
1212,2012-12-29,1391-10-09,1213,37622.4,130.0,128.0,132.0,127.0,128.0,101057375250,20466968,2217,132.0,-37859633013.0,52614894.392330386,175495301.6968974,0.29980799419464216,0
1213,2012-12-30,1391-10-10,1214,37116.3,127.0,125.0,127.0,123.0,125.0,102627314006,21367178,1844,128.0,-60041755208.0,50186813.31690141,147235692.00904158,0.3408603758511183,0
1214,2012-12-31,1391-10-11,1215,37860.6,125.0,130.0,130.0,125.0,128.0,62219442329,12600121,1472,125.0,13356052195.0,73130680.04433498,88080598.73446327,0.8302700151346855,0
1215,2013-01-01,1391-10-12,1216,37987.0,130.0,126.0,132.0,126.0,128.0,57283192440,11566172,1397,128.0,-212363397.0,65129883.37723577,175074963.8,0.3720114056492855,0
1216,2013-01-02,1391-10-13,1217,37648.5,129.0,125.0,129.0,123.0,126.0,24731890473,5136607,697,128.0,-3760928006.0,59429659.501945525,138936864.9489051,0.42774579319751566,0
1217,2013-01-06,1391-10-17,1218,37059.0,125.0,122.0,127.0,121.0,123.0,55033781726,11642722,1412,126.0,-24512321315.0,35915344.71827411,91618405.53080569,0.39201014807224477,0
1218,2013-01-07,1391-10-18,1219,37077.0,122.0,124.0,124.0,121.0,123.0,46224975846,9781395,1155,123.0,49084219.0,60455955.70772442,103247566.30357143,0.585543639159204,0
1219,2013-01-08,1391-10-19,1220,37314.9,125.0,124.0,126.0,123.0,125.0,36000348780,7493763,912,123.0,-1003816712.0,68757686.61994609,121063554.55707763,0.5679470330398156,0
1220,2013-01-09,1391-10-20,1221,37441.5,124.0,127.0,127.0,124.0,126.0,44793512273,9244506,775,125.0,-6930880922.0,92023806.24311927,89973568.94333333,1.0227871065232192,0
1221,2013-01-13,1391-10-24,1222,37786.2,126.0,126.0,130.0,126.0,126.0,108044588123,22185752,1416,126.0,-7799058823.0,50869785.64453962,112296258.78647687,0.45299626358225165,0
1222,2013-01-14,1391-10-25,1223,38082.8,127.0,131.0,131.0,127.0,131.0,132223246337,26280904,2697,126.0,5797974826.0,125253907.15317918,106698850.823219,1.1739011825038548,0
1223,2013-01-15,1391-10-26,1224,38322.5,133.0,130.0,135.0,130.0,133.0,69677154606,13592903,1692,131.0,-268618120.0,77147647.93333334,102341004.09263659,0.7538293044643295,0
1224,2013-01-16,1391-10-27,1225,38343.6,131.0,130.0,132.0,129.0,131.0,93558614019,18537755,1784,133.0,10774393637.0,87592890.3257329,110559488.49100257,0.7922693160149822,0
1225,2013-01-19,1391-10-30,1226,37898.8,126.0,126.0,127.0,126.0,126.0,107139055343,22094106,1607,131.0,-36303676411.0,71469950.23552124,155349810.6631356,0.46005817406819033,0
1226,2013-01-20,1391-11-01,1227,37627.5,122.0,122.0,126.0,122.0,123.0,58646969006,12365464,1690,126.0,-19469480112.0,45322189.917293236,111745859.35384615,0.4055827229694422,0
1227,2013-01-21,1391-11-02,1228,37284.0,123.0,118.0,126.0,118.0,121.0,67019198435,14405747,2124,123.0,-19788070166.0,55189656.672268905,109924455.23150358,0.5020689577768491,0
1228,2013-01-22,1391-11-03,1229,36594.0,117.0,116.0,118.0,116.0,116.0,78726428976,17614126,1215,121.0,-29579054932.0,113135988.5490196,124657606.65631068,0.9075738864531794,-1
1229,2013-01-23,1391-11-04,1230,37233.7,118.0,121.0,121.0,118.0,120.0,95720397290,20620367,2174,116.0,6513601376.0,80279247.12087911,225561062.72542372,0.3559091544918075,0
1230,2013-01-26,1391-11-07,1231,37409.4,124.0,121.0,124.0,121.0,121.0,40163400937,8582727,1020,120.0,-11064511249.0,44322034.12096774,97703219.65248227,0.45363944278003826,0
1231,2013-01-27,1391-11-08,1232,36723.3,121.0,117.0,121.0,117.0,117.0,56134041666,12479283,984,121.0,-29986112150.0,45199450.74840765,160649962.4909091,0.2813536339976762,0
1232,2013-01-28,1391-11-09,1233,36674.7,115.0,118.0,119.0,115.0,117.0,33608693219,7451630,888,117.0,-890744065.0,73214582.0866426,64942280.07055215,1.1273792975408865,0
1233,2013-01-30,1391-11-11,1234,36554.9,118.0,115.0,119.0,115.0,116.0,14860894250,3335126,588,117.0,-2386837520.0,40523813.01860465,64909107.12865497,0.6243162910604094,0
1234,2013-02-02,1391-11-14,1235,36801.4,116.0,115.0,120.0,114.0,117.0,58613805139,13024548,1222,116.0,-2059064965.0,52193355.63192905,67011173.70418848,0.7788754135590785,0
1235,2013-02-05,1391-11-17,1236,36505.6,116.0,116.0,118.0,114.0,117.0,8422673966,1881451,368,117.0,-3276860052.0,31090384.974576272,53841282.78294574,0.5774451010001599,0
1236,2013-02-06,1391-11-18,1237,36913.3,117.0,121.0,121.0,117.0,121.0,70690636655,15193953,1125,117.0,16566845298.0,133424187.86144578,74743895.07277627,1.78508475818037,0
1237,2013-02-09,1391-11-21,1238,38205.4,121.0,124.0,125.0,120.0,123.0,42799246204,9060396,1037,121.0,-12685438967.0,120572373.51530612,83488791.2091954,1.4441743828005782,0
1238,2013-02-11,1391-11-23,1239,38394.3,125.0,127.0,127.0,125.0,127.0,66674362731,13641875,1456,123.0,25011336187.0,134547142.0197531,62458170.19279661,2.1541960259871753,1
1239,2013-02-12,1391-11-24,1240,38640.1,129.0,125.0,132.0,125.0,127.0,177999912254,36355088,1041,127.0,-14038853101.0,50089487.72084805,71247924.56060606,0.703030832543622,0
1240,2013-02-13,1391-11-25,1241,38611.4,125.0,124.0,127.0,124.0,126.0,24621082021,5103138,802,127.0,-11108902064.0,38839903.53939394,44801754.85421995,0.8669281742595747,0
1241,2013-02-16,1391-11-28,1242,38655.0,125.0,126.0,126.0,123.0,125.0,32383050282,6721053,742,126.0,-10128263236.0,56477566.584745765,51669587.97846154,1.0930523891208195,0
1242,2013-02-17,1391-11-29,1243,38710.3,126.0,126.0,128.0,124.0,126.0,49312964567,10126044,946,125.0,-3991448279.0,93559083.6244898,77560299.04034582,1.2062754370740838,0
1243,2013-02-18,1391-11-30,1244,38739.4,127.0,125.0,128.0,124.0,126.0,44565351055,9186536,896,126.0,-1858175608.0,54241395.85239852,69278635.49790795,0.7829454991797071,0
1244,2013-02-19,1391-12-01,1245,38550.8,125.0,123.0,126.0,123.0,124.0,45222328832,9468896,879,126.0,-6230208988.0,53082753.97333334,77665934.32478632,0.6834753799696773,0
1245,2013-02-20,1391-12-02,1246,38479.2,123.0,122.0,124.0,122.0,123.0,37767355748,7984451,765,124.0,-11412987746.0,53947873.1185567,89301531.14693877,0.6041091616871568,0
1246,2013-02-23,1391-12-05,1247,38325.8,122.0,120.0,122.0,119.0,121.0,28319522496,6121713,817,123.0,-14161439710.0,36351378.62910798,84900323.09302326,0.4281653744624581,0
1247,2013-02-24,1391-12-06,1248,37931.1,120.0,116.0,120.0,116.0,118.0,45204750140,9972996,893,121.0,-16802378118.0,31580913.447698746,82823865.41496599,0.38130209559130507,0
1248,2013-02-25,1391-12-07,1249,37350.6,116.0,116.0,117.0,113.0,115.0,100914301440,22799528,856,118.0,-6191710072.0,46405329.72377622,81098476.55416666,0.5722096356863318,0
1249,2013-02-26,1391-12-08,1250,37573.7,114.0,118.0,119.0,114.0,117.0,23277340428,5130268,759,115.0,2254195632.0,39694841.74789916,87623991.70588236,0.4530133925094213,0
1250,2013-02-27,1391-12-09,1251,37811.6,119.0,119.0,121.0,117.0,117.0,1018276075457,225783985,1288,117.0,15882208285.0,115696829.1119403,118254505.86100386,0.9783714224634293,0
1251,2013-03-02,1391-12-12,1252,37437.2,117.0,112.0,117.0,112.0,113.0,80089213836,18428526,1589,117.0,2154871725.0,56438452.10359408,101827867.71784233,0.5542535002302215,-1
1252,2013-03-03,1391-12-13,1253,37156.1,113.0,113.0,115.0,112.0,114.0,390783768121,88973628,676,113.0,2437073655.0,48525584.67272727,56515347.823834196,0.8586266658746917,0
1253,2013-03-04,1391-12-14,1254,37135.9,113.0,112.0,115.0,111.0,113.0,28516175196,6558561,725,114.0,-4147690780.0,29367110.147887323,87328322.11188811,0.3362839161190015,0
1254,2013-03-05,1391-12-15,1255,36950.6,112.0,109.0,113.0,108.0,109.0,37159181057,8812987,1045,113.0,-3271476348.0,38315330.680451125,71234678.88359788,0.5378746880162242,0
1255,2013-03-06,1391-12-16,1256,36925.1,109.0,108.0,110.0,106.0,108.0,58331599915,14028822,1097,109.0,20310143708.0,79541182.84816754,57569075.08571429,1.3816651167269771,0
1256,2013-03-09,1391-12-19,1257,36585.5,109.0,108.0,111.0,107.0,109.0,244132647536,58153600,694,108.0,545695427.0,55552634.80930232,64396164.16384181,0.8626699358670017,0
1257,2013-03-10,1391-12-20,1258,37101.0,109.0,113.0,113.0,108.0,113.0,157250016713,36123748,1085,109.0,2679807683.0,112187098.46014492,93345978.52145214,1.201841795834438,0
1258,2013-03-11,1391-12-21,1259,37193.6,114.0,110.0,116.0,109.0,112.0,13305455735,3116586,590,113.0,-1982054697.0,38153052.0952381,65149572.0505618,0.5856224514510697,0
1259,2013-03-12,1391-12-22,1260,37268.4,110.0,112.0,113.0,108.0,112.0,152560950404,35483725,632,112.0,-15712111033.0,50514072.79432624,113042550.97524753,0.44685892487853623,0
1260,2013-03-13,1391-12-23,1261,37998.7,111.0,113.0,116.0,111.0,115.0,288674174672,64964663,1011,112.0,7292024840.0,91405381.0841424,81526217.56809339,1.121177748836411,0
1261,2013-03-16,1391-12-26,1262,37854.8,114.0,111.0,115.0,111.0,111.0,2765194570988,648001016,850,115.0,-14248249821.0,56786664.525641024,259883651.6504065,0.21850802913155157,0
1262,2013-03-17,1391-12-27,1263,37516.1,109.0,109.0,111.0,109.0,109.0,1675805558962,397108047,437,111.0,-3134227359.0,49235829.79444444,102535698.47863248,0.48018232210808753,0
1263,2013-03-18,1391-12-28,1264,38040.8,110.0,114.0,114.0,110.0,112.0,29193369648,6772449,1126,109.0,10161434707.0,95213277.87943262,75174367.81531532,1.2665657277404434,0
1264,2013-03-25,1392-01-05,1265,38602.6,116.0,116.0,116.0,116.0,116.0,50394838110,11274013,315,112.0,38544810000.0,161010721.09311742,36024650.294117644,4.469459655501732,0
1265,2013-03-26,1392-01-06,1266,39351.1,121.0,120.0,121.0,118.0,120.0,42955967844,9270526,1131,116.0,1106566560.0,52891312.41889117,85595495.09722222,0.6179216833644744,1
1266,2013-03-27,1392-01-07,1267,39741.8,120.0,117.0,120.0,116.0,119.0,23086002164,5078018,815,120.0,-6070595758.0,35570372.441176474,89709681.08465609,0.39650539396756834,0
1267,2013-03-30,1392-01-10,1268,39714.9,117.0,117.0,118.0,115.0,118.0,14763963325,3296359,668,119.0,-5498705590.0,41805748.55978261,57855102.30263158,0.7225939786797516,0
1268,2013-03-31,1392-01-11,1269,39990.2,117.0,118.0,119.0,117.0,118.0,11464270963,2525712,457,118.0,-366832885.0,64398228.02424242,59742067.98369565,1.077937711192346,0
1269,2013-04-03,1392-01-14,1270,40151.1,117.0,114.0,117.0,113.0,117.0,11012492272,2499661,557,118.0,2746812669.0,35480318.18430034,77261823.82828283,0.4592218566203746,0
1270,2013-04-06,1392-01-17,1271,40134.3,115.0,112.0,116.0,112.0,115.0,14165179261,3259583,746,117.0,1126486056.0,36683886.041666664,68246965.6440678,0.5375167334616191,0
1271,2013-04-07,1392-01-18,1272,39915.6,114.0,112.0,114.0,111.0,114.0,9541022262,2212861,578,115.0,764461184.0,34492327.93207547,65437544.671875,0.5271030278570376,0
1272,2013-04-08,1392-01-19,1273,40068.0,112.0,112.0,115.0,111.0,113.0,20026320050,4635708,795,114.0,6580590953.0,56540338.45659164,60128165.612021856,0.9403303407161839,0
1273,2013-04-09,1392-01-20,1274,40606.6,112.0,112.0,114.0,112.0,113.0,62177656522,14304820,675,113.0,-7394531667.0,45123666.82949309,69299868.4233871,0.6511363997664518,0
1274,2013-04-10,1392-01-21,1275,40533.0,113.0,112.0,113.0,111.0,111.0,39586073368,9209687,828,113.0,-21949593787.0,41683421.31318682,128417288.98260869,0.3245935313182941,0
1275,2013-04-13,1392-01-24,1276,40255.1,111.0,111.0,111.0,109.0,110.0,29542284031,7010571,704,111.0,-14640578227.0,37063882.16216216,88832216.64049587,0.4172346876377042,0
1276,2013-04-15,1392-01-26,1277,40621.0,108.0,111.0,113.0,108.0,110.0,18204931599,4253015,546,110.0,-8350762268.0,32518193.496732026,63760985.038277514,0.5100014292001674,0
1277,2013-04-16,1392-01-27,1278,40834.9,111.0,111.0,112.0,110.0,111.0,33183174294,7787362,779,110.0,-8337100601.0,77880838.5775862,119481697.5158371,0.6518223309244767,0
1278,2013-04-17,1392-01-28,1279,40747.6,111.0,109.0,111.0,109.0,110.0,25600204682,6055000,668,111.0,-16066679270.0,39961792.55865922,95163279.25409836,0.41992870434777707,0
1279,2013-04-20,1392-01-31,1280,40550.8,109.0,106.0,109.0,106.0,107.0,29133282345,7062357,841,110.0,-9073293715.0,23378111.47325103,68944742.07009345,0.3390847622503745,-1
1280,2013-04-21,1392-02-01,1281,40506.0,106.0,109.0,112.0,106.0,108.0,23742145087,5708776,789,107.0,-7995054224.0,48106127.689781025,78721684.7992565,0.6110911855158284,0
1281,2013-04-22,1392-02-02,1282,41133.0,109.0,112.0,112.0,109.0,112.0,35031339091,8124532,564,108.0,9131401050.0,68804125.61410788,53599951.24460432,1.283660227602056,0
1282,2013-04-23,1392-02-03,1283,41583.8,116.0,116.0,116.0,114.0,116.0,35451644163,7911315,555,112.0,8476632557.0,132926537.19337016,74205098.45238096,1.7913396783466577,0
1283,2013-04-24,1392-02-04,1284,42052.4,119.0,113.0,119.0,113.0,115.0,33907639193,7636381,1239,116.0,-6379807818.0,50902458.39900249,70504456.9368421,0.7219750439975862,0
1284,2013-04-27,1392-02-07,1285,42334.2,113.0,115.0,115.0,112.0,114.0,22593378314,5140081,728,115.0,-14486084615.0,38640496.53503185,59059317.73275862,0.654265880785802,0
1285,2013-04-28,1392-02-08,1286,42507.7,114.0,114.0,116.0,113.0,114.0,30228384402,6857189,777,114.0,-12307135380.0,56780330.666666664,70710080.66043614,0.8030019218806594,0
1286,2013-04-29,1392-02-09,1287,43192.3,115.0,118.0,119.0,115.0,117.0,80676277051,17873925,1135,114.0,-5508768394.0,63240180.682926826,57424029.73300971,1.1012842703126031,0
1287,2013-04-30,1392-02-10,1288,43994.3,119.0,116.0,120.0,115.0,117.0,37128833831,8257638,841,117.0,-10348845407.0,68410239.22939068,117741208.608,0.5810220570875175,0
1288,2013-05-01,1392-02-11,1289,44537.1,116.0,117.0,118.0,116.0,117.0,44609696334,9898567,971,117.0,-7777574694.0,67372223.48638132,70286375.71428572,0.9585388747351203,0
1289,2013-05-04,1392-02-14,1290,44993.5,119.0,122.0,122.0,119.0,121.0,54968449296,11739782,613,117.0,32401944000.0,158491851.98545456,56197564.30150754,2.8202619447192463,0
1290,2013-05-05,1392-02-15,1291,44897.9,126.0,123.0,126.0,118.0,124.0,108510872508,22727829,1766,121.0,15434623483.0,85641355.19117647,90549553.44506517,0.945795444956375,1
1291,2013-05-06,1392-02-16,1292,44943.7,122.0,121.0,123.0,120.0,122.0,47558334169,10147367,970,124.0,-18786591413.0,66924049.32178218,83476096.57881136,0.8017151264206265,0
1292,2013-05-07,1392-02-17,1293,44707.4,123.0,119.0,123.0,117.0,119.0,20707808411,4557204,701,122.0,-8987391888.0,43843215.5971564,73839313.27530365,0.5937652133043365,0
1293,2013-05-08,1392-02-18,1294,44683.9,118.0,117.0,119.0,115.0,117.0,46516409021,10331677,763,119.0,-10124633816.0,50053331.89655172,73967518.89787234,0.6766934005946695,0
1294,2013-05-11,1392-02-21,1295,45091.4,115.0,119.0,121.0,115.0,120.0,44963822060,9706444,877,117.0,-14723969410.0,46027034.87192118,77139286.82371795,0.5966743635717576,0
1295,2013-05-12,1392-02-22,1296,45512.7,124.0,118.0,124.0,116.0,120.0,29763755529,6419324,703,120.0,100250167.0,47466408.62585034,73306211.47619048,0.6475086854170224,0
1296,2013-05-13,1392-02-23,1297,44963.3,118.0,115.0,118.0,115.0,118.0,18999307869,4236867,496,120.0,-7091633783.0,32783521.644444443,77800405.26347305,0.42137983129293755,0
1297,2013-05-14,1392-02-24,1298,44129.0,115.0,114.0,115.0,113.0,115.0,20835417213,4758361,661,118.0,-3108435192.0,40372277.48373984,87516882.23489933,0.46130845218387456,0
1298,2013-05-15,1392-02-25,1299,43864.3,114.0,112.0,118.0,111.0,113.0,25236383127,5817939,701,115.0,-10100136971.0,29856097.279693488,104634961.1754386,0.28533577060954396,0
1299,2013-05-18,1392-02-28,1300,43301.0,113.0,109.0,113.0,109.0,110.0,21754043472,5185016,564,113.0,-13640395433.0,19494700.791666668,102007147.45142858,0.19111112582526835,-1
1300,2013-05-19,1392-02-29,1301,42795.5,106.0,112.0,113.0,106.0,110.0,11030138021,2625777,382,110.0,-3590715809.0,28300552.83018868,60830854.95488722,0.46523352090278297,0
1301,2013-05-20,1392-02-30,1302,43047.3,112.0,111.0,114.0,110.0,110.0,4614709088,1074114,386,110.0,0.0,24034943.166666668,46613223.11111111,0.515625,0
1302,2013-05-21,1392-02-31,1303,42855.7,111.0,112.0,113.0,109.0,110.0,10084543288,2361767,453,110.0,1649870324.0,66680047.36170213,46981917.2969697,1.4192704597435182,0
1303,2013-05-22,1392-03-01,1304,42777.2,110.0,112.0,112.0,108.0,110.0,7693069075,1802244,361,110.0,-4581269733.0,21760834.55944056,56153788.86861314,0.38752210666239945,0
1304,2013-05-25,1392-03-04,1305,43485.2,112.0,115.0,115.0,111.0,111.0,7528497161,1705624,291,110.0,-4308642405.0,44097323.98529412,39930384.89617486,1.1043550944964327,0
