date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-12-03,99.0,99.0,97.0,99.0,119543687759,31421963,1434,99.0,98.0
2012-12-04,99.0,101.0,99.0,100.0,92342679739,23964462,1353,99.0,100.0
2012-12-05,100.0,104.0,100.0,103.0,130822554092,32876728,1986,100.0,104.0
2012-12-08,107.0,107.0,106.0,107.0,179343997703,43365928,1691,103.0,106.0
2012-12-09,106.0,110.0,106.0,108.0,117636786581,28345352,2591,107.0,109.0
2012-12-10,110.0,112.0,109.0,111.0,99435123349,23252596,1921,108.0,110.0
2012-12-11,110.0,112.0,109.0,110.0,60912646784,14359720,1530,111.0,109.0
2012-12-12,109.0,109.0,107.0,108.0,95738632991,22959399,1269,110.0,109.0
2012-12-15,109.0,111.0,109.0,109.0,40636918359,9648790,891,108.0,109.0
2012-12-16,110.0,114.0,109.0,112.0,98770033590,22790040,1664,109.0,114.0
2012-12-17,116.0,117.0,116.0,117.0,60772577433,13508635,613,112.0,117.0
2012-12-18,121.0,121.0,119.0,121.0,307913906133,65878747,3339,117.0,121.0
2012-12-19,123.0,126.0,122.0,125.0,151287486114,31519409,3075,121.0,123.0
2012-12-22,125.0,125.0,121.0,123.0,88482392593,18619565,1818,125.0,123.0
2012-12-23,125.0,128.0,125.0,128.0,146937019689,29799690,1910,123.0,128.0
2012-12-24,133.0,133.0,130.0,133.0,183560430908,35905689,3651,128.0,133.0
2012-12-25,133.0,134.0,127.0,129.0,124853956797,25082051,2421,133.0,127.0
2012-12-26,127.0,134.0,127.0,132.0,122098790298,23914038,2532,129.0,131.0
2012-12-29,130.0,132.0,127.0,128.0,101057375250,20466968,2217,132.0,128.0
2012-12-30,127.0,127.0,123.0,125.0,102627314006,21367178,1844,128.0,125.0
2012-12-31,125.0,130.0,125.0,128.0,62219442329,12600121,1472,125.0,130.0
2013-01-01,130.0,132.0,126.0,128.0,57283192440,11566172,1397,128.0,126.0
2013-01-02,129.0,129.0,123.0,126.0,24731890473,5136607,697,128.0,125.0
2013-01-06,125.0,127.0,121.0,123.0,55033781726,11642722,1412,126.0,122.0
2013-01-07,122.0,124.0,121.0,123.0,46224975846,9781395,1155,123.0,124.0
2013-01-08,125.0,126.0,123.0,125.0,36000348780,7493763,912,123.0,124.0
2013-01-09,124.0,127.0,124.0,126.0,44793512273,9244506,775,125.0,127.0
2013-01-13,126.0,130.0,126.0,126.0,108044588123,22185752,1416,126.0,126.0
2013-01-14,127.0,131.0,127.0,131.0,132223246337,26280904,2697,126.0,131.0
2013-01-15,133.0,135.0,130.0,133.0,69677154606,13592903,1692,131.0,130.0
2013-01-16,131.0,132.0,129.0,131.0,93558614019,18537755,1784,133.0,130.0
2013-01-19,126.0,127.0,126.0,126.0,107139055343,22094106,1607,131.0,126.0
2013-01-20,122.0,126.0,122.0,123.0,58646969006,12365464,1690,126.0,122.0
2013-01-21,123.0,126.0,118.0,121.0,67019198435,14405747,2124,123.0,118.0
2013-01-22,117.0,118.0,116.0,116.0,78726428976,17614126,1215,121.0,116.0
2013-01-23,118.0,121.0,118.0,120.0,95720397290,20620367,2174,116.0,121.0
2013-01-26,124.0,124.0,121.0,121.0,40163400937,8582727,1020,120.0,121.0
2013-01-27,121.0,121.0,117.0,117.0,56134041666,12479283,984,121.0,117.0
2013-01-28,115.0,119.0,115.0,117.0,33608693219,7451630,888,117.0,118.0
2013-01-30,118.0,119.0,115.0,116.0,14860894250,3335126,588,117.0,115.0
2013-02-02,116.0,120.0,114.0,117.0,58613805139,13024548,1222,116.0,115.0
2013-02-05,116.0,118.0,114.0,117.0,8422673966,1881451,368,117.0,116.0
2013-02-06,117.0,121.0,117.0,121.0,70690636655,15193953,1125,117.0,121.0
2013-02-09,121.0,125.0,120.0,123.0,42799246204,9060396,1037,121.0,124.0
2013-02-11,125.0,127.0,125.0,127.0,66674362731,13641875,1456,123.0,127.0
2013-02-12,129.0,132.0,125.0,127.0,177999912254,36355088,1041,127.0,125.0
2013-02-13,125.0,127.0,124.0,126.0,24621082021,5103138,802,127.0,124.0
2013-02-16,125.0,126.0,123.0,125.0,32383050282,6721053,742,126.0,126.0
2013-02-17,126.0,128.0,124.0,126.0,49312964567,10126044,946,125.0,126.0
2013-02-18,127.0,128.0,124.0,126.0,44565351055,9186536,896,126.0,125.0
2013-02-19,125.0,126.0,123.0,124.0,45222328832,9468896,879,126.0,123.0
2013-02-20,123.0,124.0,122.0,123.0,37767355748,7984451,765,124.0,122.0
2013-02-23,122.0,122.0,119.0,121.0,28319522496,6121713,817,123.0,120.0
2013-02-24,120.0,120.0,116.0,118.0,45204750140,9972996,893,121.0,116.0
2013-02-25,116.0,117.0,113.0,115.0,100914301440,22799528,856,118.0,116.0
2013-02-26,114.0,119.0,114.0,117.0,23277340428,5130268,759,115.0,118.0
2013-02-27,119.0,121.0,117.0,117.0,1018276075457,225783985,1288,117.0,119.0
2013-03-02,117.0,117.0,112.0,113.0,80089213836,18428526,1589,117.0,112.0
2013-03-03,113.0,115.0,112.0,114.0,390783768121,88973628,676,113.0,113.0
2013-03-04,113.0,115.0,111.0,113.0,28516175196,6558561,725,114.0,112.0
2013-03-05,112.0,113.0,108.0,109.0,37159181057,8812987,1045,113.0,109.0
2013-03-06,109.0,110.0,106.0,108.0,58331599915,14028822,1097,109.0,108.0
2013-03-09,109.0,111.0,107.0,109.0,244132647536,58153600,694,108.0,108.0
2013-03-10,109.0,113.0,108.0,113.0,157250016713,36123748,1085,109.0,113.0
2013-03-11,114.0,116.0,109.0,112.0,13305455735,3116586,590,113.0,110.0
2013-03-12,110.0,113.0,108.0,112.0,152560950404,35483725,632,112.0,112.0
2013-03-13,111.0,116.0,111.0,115.0,288674174672,64964663,1011,112.0,113.0
2013-03-16,114.0,115.0,111.0,111.0,2765194570988,648001016,850,115.0,111.0
2013-03-17,109.0,111.0,109.0,109.0,1675805558962,397108047,437,111.0,109.0
2013-03-18,110.0,114.0,110.0,112.0,29193369648,6772449,1126,109.0,114.0
2013-03-25,116.0,116.0,116.0,116.0,50394838110,11274013,315,112.0,116.0
2013-03-26,121.0,121.0,118.0,120.0,42955967844,9270526,1131,116.0,120.0
2013-03-27,120.0,120.0,116.0,119.0,23086002164,5078018,815,120.0,117.0
2013-03-30,117.0,118.0,115.0,118.0,14763963325,3296359,668,119.0,117.0
2013-03-31,117.0,119.0,117.0,118.0,11464270963,2525712,457,118.0,118.0
2013-04-03,117.0,117.0,113.0,117.0,11012492272,2499661,557,118.0,114.0
2013-04-06,115.0,116.0,112.0,115.0,14165179261,3259583,746,117.0,112.0
2013-04-07,114.0,114.0,111.0,114.0,9541022262,2212861,578,115.0,112.0
2013-04-08,112.0,115.0,111.0,113.0,20026320050,4635708,795,114.0,112.0
2013-04-09,112.0,114.0,112.0,113.0,62177656522,14304820,675,113.0,112.0
2013-04-10,113.0,113.0,111.0,111.0,39586073368,9209687,828,113.0,112.0
2013-04-13,111.0,111.0,109.0,110.0,29542284031,7010571,704,111.0,111.0
2013-04-15,108.0,113.0,108.0,110.0,18204931599,4253015,546,110.0,111.0
2013-04-16,111.0,112.0,110.0,111.0,33183174294,7787362,779,110.0,111.0
2013-04-17,111.0,111.0,109.0,110.0,25600204682,6055000,668,111.0,109.0
2013-04-20,109.0,109.0,106.0,107.0,29133282345,7062357,841,110.0,106.0
2013-04-21,106.0,112.0,106.0,108.0,23742145087,5708776,789,107.0,109.0
2013-04-22,109.0,112.0,109.0,112.0,35031339091,8124532,564,108.0,112.0
2013-04-23,116.0,116.0,114.0,116.0,35451644163,7911315,555,112.0,116.0
2013-04-24,119.0,119.0,113.0,115.0,33907639193,7636381,1239,116.0,113.0
2013-04-27,113.0,115.0,112.0,114.0,22593378314,5140081,728,115.0,115.0
2013-04-28,114.0,116.0,113.0,114.0,30228384402,6857189,777,114.0,114.0
2013-04-29,115.0,119.0,115.0,117.0,80676277051,17873925,1135,114.0,118.0
2013-04-30,119.0,120.0,115.0,117.0,37128833831,8257638,841,117.0,116.0
2013-05-01,116.0,118.0,116.0,117.0,44609696334,9898567,971,117.0,117.0
2013-05-04,119.0,122.0,119.0,121.0,54968449296,11739782,613,117.0,122.0
2013-05-05,126.0,126.0,118.0,124.0,108510872508,22727829,1766,121.0,123.0
2013-05-06,122.0,123.0,120.0,122.0,47558334169,10147367,970,124.0,121.0
2013-05-07,123.0,123.0,117.0,119.0,20707808411,4557204,701,122.0,119.0
2013-05-08,118.0,119.0,115.0,117.0,46516409021,10331677,763,119.0,117.0
2013-05-11,115.0,121.0,115.0,120.0,44963822060,9706444,877,117.0,119.0
2013-05-12,124.0,124.0,116.0,120.0,29763755529,6419324,703,120.0,118.0
2013-05-13,118.0,118.0,115.0,118.0,18999307869,4236867,496,120.0,115.0
2013-05-14,115.0,115.0,113.0,115.0,20835417213,4758361,661,118.0,114.0
2013-05-15,114.0,118.0,111.0,113.0,25236383127,5817939,701,115.0,112.0
2013-05-18,113.0,113.0,109.0,110.0,21754043472,5185016,564,113.0,109.0
2013-05-19,106.0,113.0,106.0,110.0,11030138021,2625777,382,110.0,112.0
2013-05-20,112.0,114.0,110.0,110.0,4614709088,1074114,386,110.0,111.0
2013-05-21,111.0,113.0,109.0,110.0,10084543288,2361767,453,110.0,112.0
2013-05-22,110.0,112.0,108.0,110.0,7693069075,1802244,361,110.0,112.0
2013-05-25,112.0,115.0,111.0,111.0,7528497161,1705624,291,110.0,115.0
2013-05-26,116.0,116.0,113.0,112.0,9344709632,2121155,426,111.0,113.0
2013-05-27,114.0,114.0,109.0,111.0,24808892741,5838055,726,112.0,112.0
2013-05-28,112.0,114.0,111.0,111.0,8272956021,1916548,366,111.0,113.0
2013-05-29,113.0,115.0,113.0,114.0,27086880189,6110450,602,111.0,115.0
2013-06-01,119.0,119.0,114.0,115.0,13645891870,3041062,620,114.0,115.0
2013-06-02,116.0,118.0,115.0,116.0,10246796677,2275233,424,115.0,116.0
2013-06-03,117.0,117.0,115.0,116.0,8137692267,1823223,448,116.0,116.0
2013-06-08,116.0,116.0,113.0,115.0,9672101309,2205806,345,116.0,113.0
2013-06-09,114.0,115.0,113.0,115.0,10735149791,2438639,341,115.0,114.0
2013-06-10,114.0,117.0,114.0,115.0,7452134946,1671005,294,115.0,116.0
2013-06-11,116.0,120.0,116.0,117.0,24529066047,5377176,693,115.0,120.0
2013-06-12,122.0,122.0,120.0,122.0,67993072718,14471775,1207,117.0,122.0
2013-06-15,127.0,127.0,127.0,123.0,6133918640,1255664,111,122.0,127.0
2013-06-16,128.0,128.0,128.0,126.0,25110932154,5106962,196,123.0,128.0
2013-06-17,131.0,131.0,129.0,131.0,308573367450,61177395,3690,126.0,131.0
2013-06-18,131.0,134.0,129.0,131.0,75234647948,14919792,1673,131.0,130.0
2013-06-19,130.0,130.0,128.0,129.0,30137184384,6072871,962,131.0,129.0
2013-06-22,127.0,127.0,124.0,124.0,76638131698,15984106,1593,129.0,124.0
2013-06-23,122.0,126.0,122.0,124.0,33901034613,7086772,998,124.0,125.0
2013-06-25,125.0,129.0,124.0,127.0,39400045385,8042229,1174,124.0,128.0
2013-06-26,131.0,131.0,127.0,129.0,36932477310,7412429,1050,127.0,129.0
2013-06-29,131.0,134.0,130.0,132.0,58063668427,11380243,1348,129.0,134.0
2013-06-30,135.0,138.0,133.0,137.0,148345936319,28007637,2493,132.0,138.0
2013-07-01,140.0,143.0,136.0,138.0,62684114253,11745911,1423,137.0,136.0
2013-07-02,134.0,136.0,133.0,134.0,96233713777,18654872,1708,138.0,133.0
2013-07-03,131.0,135.0,130.0,133.0,90338506149,17667453,2535,134.0,132.0
2013-07-06,133.0,138.0,133.0,137.0,119943925096,22704720,1559,133.0,138.0
2013-07-07,139.0,139.0,132.0,135.0,62853340606,12065624,1406,137.0,135.0
2013-07-08,134.0,135.0,132.0,134.0,33239814143,6453461,834,135.0,134.0
2013-07-09,132.0,134.0,129.0,132.0,31974870856,6282424,908,134.0,131.0
2013-07-10,133.0,137.0,132.0,134.0,52484654257,10182165,998,132.0,133.0
2013-07-13,134.0,134.0,130.0,132.0,29751307974,5893325,825,134.0,131.0
2013-07-14,132.0,132.0,128.0,129.0,37897826296,7597664,741,132.0,130.0
2013-07-15,130.0,132.0,129.0,129.0,25016161447,5014125,864,129.0,129.0
2013-07-16,130.0,131.0,129.0,130.0,142537771689,28511163,1930,129.0,130.0
2013-07-28,144.0,144.0,144.0,144.0,51418555032,14323744,744,130.0,144.0
2013-07-29,148.0,150.0,144.0,149.0,71556185703,19276853,1390,144.0,150.0
2013-07-31,155.0,155.0,155.0,155.0,38797427420,10051147,319,149.0,155.0
2013-08-03,160.0,161.0,154.0,158.0,133793980115,33981232,3820,155.0,156.0
2013-08-04,156.0,158.0,152.0,154.0,38793704225,10098002,1519,158.0,152.0
2013-08-05,154.0,154.0,149.0,153.0,16856839229,4457936,793,154.0,152.0
2013-08-06,152.0,158.0,149.0,156.0,29814953092,7682996,1156,153.0,156.0
2013-08-07,158.0,160.0,152.0,155.0,54922803829,14245885,1701,156.0,152.0
2013-08-11,156.0,158.0,153.0,155.0,27127895106,7015193,1282,155.0,153.0
2013-08-12,155.0,155.0,151.0,153.0,16510599570,4358280,1039,155.0,153.0
2013-08-13,154.0,154.0,148.0,151.0,25976972072,6932357,1226,153.0,148.0
2013-08-14,150.0,152.0,147.0,150.0,17718691510,4765486,975,151.0,149.0
2013-08-17,151.0,154.0,146.0,149.0,28061539758,7571980,1291,150.0,148.0
2013-08-18,148.0,150.0,146.0,148.0,25815368187,7008246,922,149.0,146.0
2013-08-19,148.0,149.0,146.0,148.0,17443852044,4724259,862,148.0,148.0
2013-08-20,148.0,148.0,146.0,147.0,11352559885,3106473,575,148.0,146.0
2013-08-21,146.0,147.0,146.0,147.0,13672659649,3754345,594,147.0,146.0
2013-08-24,146.0,146.0,144.0,146.0,10496161398,2892649,767,147.0,145.0
2013-08-25,146.0,146.0,144.0,145.0,15326274349,4250999,842,146.0,144.0
2013-08-26,144.0,144.0,142.0,144.0,15781023145,4420854,701,145.0,144.0
2013-08-27,144.0,149.0,138.0,142.0,25963494620,7319953,1183,144.0,139.0
2013-08-28,137.0,139.0,137.0,137.0,31952178440,9374565,661,142.0,137.0
2013-08-31,136.0,142.0,136.0,140.0,21327950736,6090255,913,137.0,140.0
2013-09-01,141.0,145.0,141.0,143.0,20080940943,5570391,942,140.0,145.0
2013-09-03,148.0,148.0,142.0,144.0,16608868843,4597672,757,143.0,142.0
2013-09-04,140.0,140.0,138.0,143.0,5351076652,1549089,221,144.0,138.0
2013-09-07,137.0,138.0,137.0,140.0,15009090951,4381904,526,143.0,137.0
2013-09-08,136.0,140.0,136.0,139.0,20548801770,5952277,717,140.0,139.0
2013-09-09,142.0,142.0,139.0,139.0,9118623100,2609113,499,139.0,140.0
2013-09-10,144.0,145.0,143.0,141.0,7764047755,2151976,195,139.0,145.0
2013-09-11,146.0,146.0,146.0,146.0,34560426500,9468610,573,141.0,146.0
2013-09-14,150.0,150.0,142.0,146.0,12803897151,3520357,651,146.0,146.0
2013-09-15,148.0,150.0,144.0,147.0,17536864087,4763824,690,146.0,145.0
2013-09-16,145.0,147.0,143.0,146.0,8920372036,2468046,405,147.0,145.0
2013-09-17,146.0,149.0,145.0,147.0,7987332730,2178796,478,146.0,146.0
2013-09-18,150.0,150.0,148.0,148.0,18708762169,5052861,707,147.0,148.0
2013-09-21,149.0,150.0,147.0,149.0,23154018215,6242842,921,148.0,147.0
2013-09-22,148.0,148.0,143.0,148.0,8785627753,2419320,560,149.0,146.0
2013-09-23,147.0,150.0,146.0,148.0,24915249944,6737350,929,148.0,148.0
2013-09-24,149.0,149.0,148.0,148.0,13225286241,3578054,485,148.0,148.0
2013-09-25,149.0,150.0,146.0,148.0,16765321416,4537839,658,148.0,146.0
2013-09-28,150.0,150.0,147.0,149.0,29114988503,7857600,886,148.0,148.0
2013-09-29,150.0,150.0,147.0,149.0,24825495015,6689959,786,149.0,150.0
2013-09-30,149.0,155.0,149.0,154.0,65454951073,17073342,1621,149.0,155.0
2013-10-01,156.0,160.0,154.0,158.0,55024984270,13981611,1661,154.0,159.0
2013-10-02,159.0,160.0,156.0,158.0,28643207384,7277520,1096,158.0,158.0
2013-10-05,159.0,160.0,156.0,158.0,20048447167,5110006,733,158.0,158.0
2013-10-06,154.0,161.0,154.0,159.0,25851778393,6531833,1027,158.0,160.0
2013-10-07,160.0,160.0,157.0,158.0,19063406924,4835510,613,159.0,158.0
2013-10-08,157.0,159.0,156.0,157.0,29768615905,7593229,664,158.0,157.0
2013-10-09,156.0,160.0,155.0,157.0,1446305741294,369647413,1057,157.0,159.0
2013-10-12,158.0,163.0,157.0,163.0,1494585616197,367353866,797,157.0,163.0
2013-10-13,170.0,170.0,166.0,169.0,850274281483,201292316,1893,163.0,168.0
2013-10-14,172.0,176.0,167.0,173.0,584025311357,135299839,2435,169.0,175.0
2013-10-15,175.0,180.0,175.0,180.0,81771202285,18246906,1219,173.0,180.0
2013-10-19,187.0,187.0,181.0,187.0,135190402996,29044462,1672,180.0,183.0
2013-10-20,180.0,188.0,179.0,183.0,69421991308,15236816,1724,187.0,183.0
2013-10-21,189.0,190.0,187.0,188.0,96792660269,20608525,1698,183.0,187.0
2013-10-22,189.0,189.0,181.0,184.0,24261982916,5339147,1050,188.0,182.0
2013-10-23,182.0,189.0,177.0,184.0,39249993286,8569511,1041,184.0,187.0
2013-10-26,188.0,189.0,183.0,186.0,67027530173,14447384,1485,184.0,183.0
2013-10-27,183.0,183.0,179.0,180.0,31801029230,7112016,856,186.0,180.0
2013-10-28,180.0,182.0,179.0,180.0,16700440943,3714642,522,180.0,182.0
2013-10-29,180.0,183.0,177.0,180.0,16787943748,3752230,668,180.0,179.0
2013-10-30,179.0,181.0,178.0,180.0,17605868349,3926819,523,180.0,179.0
2013-11-02,179.0,179.0,176.0,179.0,16948432722,3819169,583,180.0,177.0
2013-11-03,178.0,178.0,176.0,177.0,28903875653,6572470,690,179.0,176.0
2013-11-04,175.0,176.0,174.0,176.0,12423472193,2851168,489,177.0,174.0
2013-11-05,176.0,178.0,175.0,176.0,16602365106,3781275,550,176.0,176.0
2013-11-06,176.0,177.0,175.0,176.0,16940309809,3861500,605,176.0,175.0
2013-11-09,176.0,178.0,174.0,175.0,18537007415,4258374,762,176.0,174.0
2013-11-10,173.0,173.0,168.0,171.0,24000103392,5673617,842,175.0,170.0
2013-11-11,169.0,171.0,167.0,169.0,24163457285,5754889,1064,171.0,168.0
2013-11-12,169.0,175.0,168.0,170.0,19890527110,4687689,799,169.0,172.0
2013-11-16,174.0,177.0,170.0,172.0,20623201620,4761046,965,170.0,172.0
2013-11-17,175.0,175.0,172.0,172.0,10417992740,2427126,483,172.0,172.0
2013-11-18,172.0,179.0,172.0,174.0,18539457560,4215736,670,172.0,179.0
2013-11-19,181.0,181.0,176.0,179.0,50238816378,11229274,1885,174.0,180.0
2013-11-20,182.0,182.0,177.0,179.0,14148067254,3171858,464,179.0,178.0
2013-11-23,180.0,182.0,175.0,179.0,27428384438,6131568,737,179.0,176.0
2013-11-24,179.0,180.0,174.0,177.0,26168163101,5939843,1114,179.0,177.0
2013-11-25,177.0,177.0,172.0,174.0,35697972785,8241741,1476,177.0,172.0
2013-11-26,174.0,174.0,170.0,172.0,23765496281,5566183,1043,174.0,170.0
2013-11-27,171.0,175.0,169.0,171.0,67818650887,15883419,1628,172.0,171.0
2013-11-30,171.0,175.0,170.0,173.0,39287663278,9099342,1173,171.0,174.0
2013-12-01,174.0,180.0,174.0,180.0,150221558626,33475054,2060,173.0,180.0
2013-12-02,182.0,183.0,176.0,180.0,42286835770,9402475,1647,180.0,178.0
2013-12-03,183.0,183.0,176.0,180.0,19032069912,4242279,840,180.0,178.0
2013-12-04,175.0,180.0,173.0,178.0,17196184731,3940964,982,180.0,174.0
2013-12-07,176.0,176.0,172.0,175.0,19433162254,4490561,878,178.0,173.0
2013-12-08,172.0,179.0,171.0,175.0,46946862810,10769352,1310,175.0,174.0
2013-12-09,178.0,180.0,176.0,178.0,43823266159,9877723,1262,175.0,178.0
2013-12-10,180.0,185.0,180.0,184.0,83288070611,18106317,1709,178.0,185.0
2013-12-11,188.0,188.0,181.0,184.0,33356162447,7268591,1274,184.0,182.0
2013-12-14,177.0,184.0,177.0,179.0,34057816419,7618600,919,184.0,179.0
2013-12-15,180.0,187.0,180.0,185.0,54931305082,11911278,1155,179.0,187.0
2013-12-16,192.0,192.0,192.0,192.0,149812400552,31236972,1250,185.0,192.0
2013-12-17,195.0,195.0,186.0,189.0,52252366638,11065284,1535,192.0,188.0
2013-12-18,187.0,192.0,182.0,185.0,69454188440,15092779,1837,189.0,182.0
2013-12-21,181.0,184.0,177.0,179.0,68695826610,15370751,1519,185.0,178.0
2013-12-22,180.0,181.0,176.0,177.0,267607309378,60546016,2828,179.0,176.0
2013-12-24,180.0,184.0,179.0,184.0,147318575741,32186832,1476,177.0,184.0
2013-12-25,191.0,191.0,191.0,189.0,28523214720,5992272,274,184.0,191.0
2013-12-28,197.0,197.0,193.0,197.0,364586448348,74324534,4961,189.0,197.0
2013-12-29,196.0,196.0,190.0,192.0,51775449045,10794157,1856,197.0,190.0
2013-12-30,190.0,195.0,189.0,193.0,48954477735,10178082,1246,192.0,193.0
2014-01-01,195.0,195.0,190.0,193.0,37297090759,7745000,965,193.0,190.0
2014-01-04,194.0,201.0,190.0,198.0,75350705050,15253701,1715,193.0,201.0
2014-01-05,201.0,205.0,198.0,203.0,62072239588,12292364,1613,198.0,205.0
2014-01-06,206.0,209.0,201.0,204.0,33758929503,6591199,1277,203.0,206.0
2014-01-07,207.0,207.0,200.0,201.0,47762160407,9529044,1391,204.0,201.0
2014-01-08,201.0,202.0,197.0,200.0,58740027639,11767171,5395,201.0,201.0
2014-01-11,202.0,207.0,199.0,202.0,174046502606,34639918,3109,200.0,201.0
2014-01-12,197.0,200.0,193.0,194.0,52200254709,10789353,944,202.0,199.0
2014-01-13,198.0,201.0,197.0,197.0,68089259554,13842907,908,194.0,197.0
2014-01-14,200.0,200.0,192.0,196.0,23160592668,4759418,679,197.0,195.0
2014-01-15,193.0,196.0,189.0,192.0,55100333755,11529622,755,196.0,193.0
2014-01-18,189.0,194.0,187.0,191.0,15167186575,3201520,538,192.0,189.0
2014-01-20,187.0,190.0,184.0,188.0,20372190048,4441394,403,191.0,184.0
2014-01-21,184.0,193.0,181.0,188.0,22734893225,4874840,655,188.0,183.0
2014-01-22,183.0,184.0,180.0,183.0,29562709269,6560433,780,188.0,180.0
2014-01-25,178.0,188.0,178.0,184.0,27039708494,5905074,701,183.0,180.0
2014-01-26,180.0,184.0,176.0,180.0,22834889635,5175412,694,184.0,176.0
2014-01-27,173.0,178.0,173.0,176.0,28977086147,6691727,760,180.0,176.0
2014-01-28,177.0,182.0,177.0,177.0,7711941791,1724613,420,176.0,178.0
2014-01-29,178.0,184.0,177.0,179.0,22024591473,4881187,844,177.0,184.0
2014-02-01,184.0,186.0,180.0,181.0,17889742867,3896724,748,179.0,182.0
2014-02-02,184.0,184.0,174.0,180.0,11284922147,2559953,555,181.0,176.0
2014-02-03,177.0,178.0,174.0,179.0,9360843126,2132355,384,180.0,178.0
2014-02-04,177.0,178.0,173.0,178.0,13288350404,3060418,595,179.0,174.0
2014-02-05,171.0,174.0,171.0,176.0,11216217479,2635652,465,178.0,171.0
2014-02-08,169.0,170.0,169.0,169.0,70941172526,16841252,728,176.0,169.0
2014-02-09,164.0,175.0,164.0,175.0,1592516419745,364471314,564,169.0,175.0
2014-02-10,175.0,176.0,169.0,175.0,1686790929473,386119797,1106,175.0,172.0
2014-02-12,169.0,169.0,168.0,174.0,9967599550,2375230,295,175.0,168.0
2014-02-15,167.0,175.0,167.0,173.0,6092070623,1429561,358,174.0,168.0
2014-02-16,171.0,179.0,169.0,174.0,11018723562,2512858,664,173.0,176.0
2014-02-17,175.0,179.0,170.0,175.0,18548589753,4222183,1189,174.0,175.0
2014-02-18,172.0,172.0,168.0,173.0,11559362494,2744734,676,175.0,171.0
2014-02-19,170.0,175.0,168.0,173.0,17037048964,3960291,821,173.0,173.0
2014-02-22,172.0,174.0,171.0,173.0,13638871777,3163778,635,173.0,173.0
2014-02-23,171.0,172.0,168.0,172.0,11916170841,2829974,804,173.0,168.0
2014-02-24,167.0,167.0,165.0,170.0,13821996281,3346587,758,172.0,166.0
2014-02-25,165.0,165.0,163.0,168.0,11370468984,2790658,655,170.0,163.0
2014-02-26,162.0,165.0,162.0,167.0,12212733566,3019661,791,168.0,163.0
2014-03-01,160.0,167.0,160.0,166.0,9938528116,2438524,574,167.0,165.0
2014-03-02,162.0,164.0,160.0,165.0,11975467786,2982487,688,166.0,161.0
2014-03-03,160.0,160.0,158.0,163.0,11237593410,2845520,576,165.0,158.0
2014-03-04,157.0,162.0,156.0,162.0,8454174339,2133048,485,163.0,160.0
2014-03-05,160.0,164.0,159.0,162.0,11124783814,2756116,617,162.0,162.0
2014-03-08,163.0,163.0,158.0,162.0,30773553823,7638241,436,162.0,162.0
2014-03-09,158.0,159.0,156.0,161.0,7818758220,1990993,372,162.0,157.0
2014-03-10,156.0,159.0,156.0,160.0,8016225601,2047297,347,161.0,158.0
2014-03-11,157.0,158.0,156.0,160.0,6910648041,1768273,449,160.0,157.0
2014-03-12,155.0,164.0,154.0,159.0,57172642434,14407619,677,160.0,160.0
2014-03-15,158.0,165.0,158.0,164.0,103341969892,25325646,1085,159.0,165.0
2014-03-16,167.0,170.0,166.0,167.0,1222699055165,294436057,1031,164.0,170.0
2014-03-17,172.0,173.0,169.0,173.0,51905076291,12032571,941,167.0,173.0
2014-03-18,173.0,176.0,170.0,174.0,2249640676320,518443000,642,173.0,171.0
2014-03-19,172.0,174.0,170.0,173.0,12554684151,2932433,600,174.0,172.0
2014-03-25,174.0,174.0,172.0,173.0,4511379501,1050613,238,173.0,172.0
2014-03-26,173.0,173.0,167.0,173.0,4960787321,1183230,206,173.0,168.0
2014-03-29,168.0,170.0,166.0,172.0,3724721114,889408,272,173.0,170.0
2014-03-30,168.0,172.0,166.0,172.0,4689848819,1102556,281,172.0,172.0
2014-03-31,172.0,172.0,168.0,172.0,11033707461,2599289,351,172.0,168.0
2014-04-05,170.0,170.0,166.0,171.0,9895528902,2365684,381,172.0,167.0
2014-04-06,166.0,167.0,164.0,169.0,13620386720,3316797,463,171.0,165.0
2014-04-07,164.0,168.0,164.0,168.0,6557372648,1592575,479,169.0,164.0
2014-04-08,164.0,168.0,164.0,168.0,12071875274,2929708,376,168.0,165.0
2014-04-09,166.0,168.0,164.0,168.0,1511544008473,361816894,348,168.0,166.0
2014-04-12,164.0,166.0,161.0,166.0,8852420895,2195652,419,168.0,162.0
2014-04-13,161.0,166.0,160.0,166.0,1516699284799,365835340,721,166.0,162.0
2014-04-14,160.0,162.0,160.0,162.0,37153460578,9254751,924,166.0,161.0
2014-04-15,156.0,161.0,156.0,160.0,26058571660,6572960,787,162.0,160.0
2014-04-16,161.0,164.0,160.0,161.0,14165511877,3515574,459,160.0,160.0
2014-04-19,160.0,160.0,154.0,160.0,5416060154,1384706,297,161.0,159.0
2014-04-20,162.0,165.0,162.0,161.0,16647818142,4095961,347,160.0,163.0
2014-04-21,163.0,168.0,162.0,167.0,69751916109,16750846,792,161.0,168.0
2014-04-22,172.0,174.0,170.0,173.0,74076851241,17165137,1514,167.0,170.0
2014-04-23,173.0,174.0,167.0,173.0,65344822633,15132847,1227,173.0,173.0
2014-04-26,173.0,180.0,173.0,180.0,56871316829,12695783,1232,173.0,180.0
